ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
3540.0,ospreyvideo,lockbit2,28/4/2022,USA,Media,,,,,,Russia
3539.0,warrengibson.co,lockbit2,27/4/2022,Canada,Transportation,,,,,,Russia
3538.0,davislandscapel,lockbit2,27/4/2022,UK,Industrial,,,,,,Russia
3536.0,PhoenixPackagingPA,alphv,27/4/2022,USA,Industrial,,,,,,Russia
3534.0,Alliant Physical Therapy,alphv,27/4/2022,USA,Healthcare,,,,,,Russia
3533.0,For Peru,conti,27/4/2022,Peru,Services,,,,,,Russia
3532.0,ADA,blackbasta,26/4/2022,France,Healthcare,,,,,,Russia
3531.0,TÜV NORD GROUP,blackbasta,26/4/2022,Germany,Services,,,,,,Russia
3530.0,Plauen Stahl Technologie GmbH,blackbasta,26/4/2022,Germany,Industrial,,,,,,Russia
3529.0,Oralia,blackbasta,26/4/2022,France,Industrial,,,,,,Russia
3528.0,Boswell Engineering,blackbasta,26/4/2022,USA,Services,,,,,,Russia
3527.0,LECHLER S.p.A.,blackbasta,26/4/2022,Italy,Services,,,,,,Russia
3526.0,Laiteries Reunies Societe cooperative,blackbasta,26/4/2022,Switzerland,Hospitality,,,,,,Russia
3525.0,IMA Schelling Group,blackbasta,26/4/2022,USA,Industrial,,,,,,Russia
3524.0,LACKS,blackbasta,26/4/2022,,,,,,,,Russia
3523.0,Basler Versicherungen,blackbasta,26/4/2022,Germany,Services,,,,,,Russia
3522.0,Deutsche Windtechnik,blackbasta,26/4/2022,Germany,Energy,,,,,,Russia
3521.0,SSK IngenierÃ,hiveleak,26/4/2022,Peru,Construction,,,,,,Russia;Eastern Europe
3520.0,jwanderson,alphv,26/4/2022,UK,Industrial,,,,,,Russia
3519.0,FRISA,alphv,26/4/2022,Mexico,Industrial,,,,,,Russia
3517.0,Danaher,stormous,25/4/2022,USA,Services,,,,,,Russia
3516.0,Mattele,stormous,25/4/2022,USA,Entertainment,,,,,,Russia
3515.0,CocaCola,stormous,25/4/2022,USA,Hospitality,,,,,,Russia
3514.0,Waiting for next,kelvinsecurity,25/4/2022,,,,,,,,Venezuela
3513.0,NATION Costa Rica,kelvinsecurity,25/4/2022,Costa Rica,Entertainment,,,,,,Venezuela
3512.0,Elgin_Ca,conti,25/4/2022,,Public,,,,,,Russia
3511.0,multimmobiliare,lockbit2,25/4/2022,Switzerland,Hospitality,,,,,,Russia
3510.0,huesser.ch,lockbit2,25/4/2022,Switzerland,Industrial,,,,,,Russia
3509.0,emucor.es,lockbit2,25/4/2022,Spain,Healthcare,,,,,,Russia
3508.0,cronos.ar,lockbit2,25/4/2022,Argentina,Services,,,,,,Russia
3507.0,schriesheim,lockbit2,25/4/2022,Germany,Public,,,,,,Russia
3505.0,kdaponte,lockbit2,24/4/2022,USA,Construction,,,,,,Russia
3494.0,innotecgroup,alphv,24/4/2022,USA,Industrial,,,,,,Russia
3491.0,ALEXIM,clop,24/4/2022,USA,Transportation,,,,,,Russia
3487.0,valoores,lockbit2,23/4/2022,Netherlands,Technology,,,,,,Russia
3486.0,tigergroup.ae,lockbit2,23/4/2022,United Arab Emirates,Services,,,,,,Russia
3483.0,greenex,lockbit2,23/4/2022,USA,Energy,,,,,,Russia
3482.0,ccfsinc,lockbit2,23/4/2022,USA,Healthcare,,,,,,Russia
3480.0,tigergroup,lockbit2,23/4/2022,United Arab Emirates,Services,,,,,,Russia
3479.0,valoore,lockbit2,23/4/2022,,,,,,,,Russia
3478.0,Jasec,conti,23/4/2022,Austria,Services,,,,,,Russia
3477.0,Mossbourne Federation,vicesociety,23/4/2022,UK,Education,,,,,,Russia
3476.0,Centre Hospitalier de Castelluccio,vicesociety,22/4/2022,France,Healthcare,,,,,,Russia
3475.0,Stratford University,revil,22/4/2022,USA,Education,,,,,,Russia
3474.0,Calvetti Ferguson,alphv,22/4/2022,USA,Financial,,,,,,Russia
3473.0,prophoenix,cuba,22/4/2022,USA,Technology,,,,,,Russia
3472.0,metrobrokers,cuba,22/4/2022,USA,Financial,,,,,,Russia
3471.0,simplilearn.net,lockbit2,22/4/2022,USA,Services,,,,,,Russia
3470.0,fazenda.rj.gov,lockbit2,22/4/2022,Brazil,Public,,,,,,Russia
3469.0,lifestylesoluti,lockbit2,22/4/2022,Austria,Services,,,,,,Russia
3468.0,produitsneptune,lockbit2,22/4/2022,Canada,Hospitality,,,,,,Russia
3467.0,ekz,lockbit2,22/4/2022,Germany,Entertainment,,,,,,Russia
3466.0,wilshire,lockbit2,22/4/2022,USA,Financial,,,,,,Russia
3465.0,huntongroup,lockbit2,22/4/2022,USA,Energy,,,,,,Russia
3464.0,beckerlaw,lockbit2,22/4/2022,USA,Services,,,,,,Russia
3463.0,PT Pertamina Gas,kelvinsecurity,22/4/2022,Indonesia,Energy,,,,,,Venezuela
3462.0,CR ASIA,kelvinsecurity,1/4/2022,Thailand,Retail,,,,,,Venezuela
3461.0,Pakistan Human Rights,kelvinsecurity,1/4/2022,Pakistan,Services,,,,,,Venezuela
3460.0,ANTEL,kelvinsecurity,1/4/2022,Philippines,Communication,,,,,,Venezuela
3459.0,Salvadoran Ministry of Foreign Affairs,kelvinsecurity,1/4/2022,Belize,Public,,,,,,Venezuela
3458.0,Nestle,kelvinsecurity,1/4/2022,Switzerland,Hospitality,,,,,,Venezuela
3457.0,CORT,kelvinsecurity,1/4/2022,USA,Entertainment,,,,,,Venezuela
3456.0,Banco do Brasil,kelvinsecurity,1/4/2022,Brazil,Financial,,,,,,Venezuela
3455.0,BMW CHILE,kelvinsecurity,1/4/2022,Chile,Industrial,,,,,,Venezuela
3454.0,BEXIMCO,kelvinsecurity,1/4/2022,Bangladesh,Industrial,,,,,,Venezuela
3453.0,Cellulant Corporation,kelvinsecurity,1/4/2022,Kenya,Financial,,,,,,Venezuela
3452.0,Equicom SAVINGS BANK,kelvinsecurity,1/4/2022,Philippines,Financial,,,,,,Venezuela
3451.0,eGOV,kelvinsecurity,1/4/2022,Belgium,Energy,,,,,,Venezuela
3450.0,ICONIC,kelvinsecurity,1/4/2022,Australia,Retail,,,,,,Venezuela
3449.0,caribetours,kelvinsecurity,1/4/2022,Dominican Republic,Hospitality,,,,,,Venezuela
3448.0,CARACOL TV COLOMBIA,kelvinsecurity,1/4/2022,Colombia,Technology,,,,,,Venezuela
3447.0,incegd,lockbit2,22/4/2022,UK,Services,,,,,,Russia
3446.0,Small Industries Development,vicesociety,21/4/2022,India,Financial,,,,,,Russia
3445.0,Al Bijjar,arvin club,21/4/2022,USA,Retail,,,,,,Russia
3444.0,tvothai,lockbit2,21/4/2022,Thailand,Hospitality,,,,,,Russia
3443.0,Maristes Hermitage,vicesociety,21/4/2022,France,Services,,,,,,Russia
3442.0,DDC,darkleakmarket,21/4/2022,UK,Communication,,,,,,Russia
3441.0,asp.messina.it,lockbit2,21/4/2022,Italy,Healthcare,,,,,,Russia
3440.0,Panasonic ,darkleakmarket,21/4/2022,Canada,Technology,,,,,,Russia
3439.0,Volvo ,darkleakmarket,21/4/2022,Sweden,Industrial,,,,,,Russia
3438.0,UKG Kronos,darkleakmarket,21/4/2022,Uruguay,Services,,,,,,Russia
3437.0,T Mobile,darkleakmarket,21/4/2022,USA,Technology,,,,,,Russia
3436.0,breadt,lockbit2,21/4/2022,,,,,,,,Russia
3435.0,US Cellular,darkleakmarket,21/4/2022,USA,Technology,,,,,,Russia
3434.0,Major indian cryptocurrency,darkleakmarket,21/4/2022,India,Financial,,,,,,Russia
3433.0,Asfaltproductienijmegen,revil,21/4/2022,Netherlands,Services,,,,,,Russia
3432.0,CYMZ,revil,21/4/2022,USA,Construction,,,,,,Russia
3431.0,oilindia,revil,21/4/2022,India,Energy,,,,,,Russia
3429.0,Visotec Group visotec,revil,20/4/2022,France,Industrial,,,,,,Russia
3428.0,Attica Group,conti,20/4/2022,Morocco,Transportation,,,,,,Russia
3427.0,Reckitt Benckiser,everest,20/4/2022,USA,Healthcare,,,,,,Russia;Eastern Europe
3426.0,baugeschaeftbo,lockbit2,20/4/2022,,Construction,,,,,,Russia
3425.0,DavislandscapeL,lockbit2,20/4/2022,USA,Services,,,,,,Russia
3424.0,AM International,arvin club,20/4/2022,Syria,Entertainment,,,,,,Russia
3423.0,Trace Midstream,alphv,20/4/2022,USA,Energy,,,,,,Russia
3422.0,lekise,lockbit2,20/4/2022,Thailand,Industrial,,,,,,Russia
3421.0,MAGNAREIKELAND,lockbit2,20/4/2022,Norway,Industrial,,,,,,Russia
3419.0,ingesw,lockbit2,20/4/2022,United Arab Emirates,Services,,,,,,Russia
3417.0,Instituto Meteorológico Nacional,conti,19/4/2022,Costa Rica,Services,,,,,,Russia
3416.0,Del Sol,conti,19/4/2022,,,,,,,,Russia
3415.0,secova | Secova Inc,alphv,19/4/2022,USA,Services,,,,,,Russia
3414.0,compagniedephal,lockbit2,19/4/2022,,Transportation,,,,,,Russia
3413.0,For Costa Rica,conti,19/4/2022,Costa Rica,Hospitality,,,,,,Russia
3412.0,reitzner,lockbit2,19/4/2022,Germany,Technology,,,,,,Russia
3411.0,procab.se,lockbit2,19/4/2022,Sweden,Industrial,,,,,,Russia
3410.0,keiseiconst.jp,lockbit2,19/4/2022,Japan,Construction,,,,,,Russia
3409.0,jannone.it,lockbit2,19/4/2022,Italy,Industrial,,,,,,Russia
3408.0,groupecorbat.c,lockbit2,19/4/2022,Switzerland,Industrial,,,,,,Russia
3407.0,daumar,lockbit2,19/4/2022,USA,Industrial,,,,,,Russia
3406.0,tnmed,lockbit2,19/4/2022,USA,Healthcare,,,,,,Russia
3405.0,ssisteel,lockbit2,19/4/2022,Thailand,Industrial,,,,,,Russia
3404.0,Barakat Travel and Private Jet was,alphv,18/4/2022,,Hospitality,,,,,,Russia
3403.0,Centris,conti,18/4/2022,,Hospitality,,,,,,Russia
3402.0,Nordex SE,conti,18/4/2022,Germany,Industrial,,,,,,Russia
3401.0,rockportmusic,lockbit2,18/4/2022,USA,Entertainment,,,,,,Russia
3400.0,MILLS GROUP,hiveleak,18/4/2022,USA,Industrial,,,,,,Russia;Eastern Europe
3399.0,gruppoathesis.i,lockbit2,18/4/2022,Italy,Entertainment,,,,,,Russia
3398.0,kainzhaustechn.,lockbit2,18/4/2022,,Industrial,,,,,,Russia
3397.0,villesa,lockbit2,18/4/2022,,Hospitality,,,,,,Russia
3396.0,NuLife Med,vicesociety,17/4/2022,USA,Healthcare,,,,,,Russia
3395.0,Ministerio de Hacienda Republica de Costa Rica,conti,17/4/2022,Costa Rica,Public,,,,,,Russia
3394.0,Tucker Door &amp Trim,conti,17/4/2022,USA,Retail,,,,,,Russia
3385.0,Standard Building Supplies Ltd.,everest,16/4/2022,Canada,Construction,,,,,,Russia;Eastern Europe
3370.0,inlandengineer,lockbit2,15/4/2022,USA,Services,,,,,,Russia
3369.0,Importador Ferretero Trujillo Cia. Ltda,lv,15/4/2022,Ecuador,Services,,,,,,Ukraine
3368.0,inlande,lockbit2,15/4/2022,,,,,,,,Russia
3367.0,enclosuresoluti,lockbit2,15/4/2022,South Africa,Industrial,,,,,,Russia
3366.0,CJ Pony Parts,conti,15/4/2022,USA,Industrial,,,,,,Russia
3365.0,museumdingo,lockbit2,15/4/2022,Australia,Entertainment,,,,,,Russia
3364.0,eNoah it solutions,alphv,15/4/2022,India,Technology,,,,,,Russia
3363.0,Basra Multipurposr Terminal,midas,14/4/2022,Iraq,Transportation,,,,,,Russia
3362.0,Big Horn Plastering of Colorado,conti,14/4/2022,USA,Construction,,,,,,Russia
3361.0,verifiedlabel.c,lockbit2,14/4/2022,USA,Services,,,,,,Russia
3360.0,cassinobuilding,lockbit2,14/4/2022,USA,Services,,,,,,Russia
3358.0,Musco Sports Lighting,lorenz,14/4/2022,USA,Entertainment,,,,,,Russia
3357.0,soharportandfre,lockbit2,14/4/2022,Saudi Arabia,Transportation,,,,,,Russia
3356.0,radmangroup,lockbit2,14/4/2022,Iran,Services,,,,,,Russia
3354.0,kpcg.hk,lockbit2,14/4/2022,China,Services,,,,,,Russia
3353.0,cyberapex,lockbit2,14/4/2022,China,Technology,,,,,,Russia
3352.0,polyplastics.co,lockbit2,14/4/2022,China,Industrial,,,,,,Russia
3351.0,Elevate Services,conti,14/4/2022,USA,Services,,,,,,Russia
3350.0,verifiedlab,lockbit2,14/4/2022,USA,Hospitality,,,,,,Russia
3349.0,mpm.fr,lockbit2,14/4/2022,France,Industrial,,,,,,Russia
3347.0,cassinobuil,lockbit2,14/4/2022,USA,Technology,,,,,,Russia
3346.0,tpdrug,lockbit2,14/4/2022,Thailand,Healthcare,,,,,,Russia
3345.0,heartlandHealthcare,lockbit2,13/4/2022,USA,Healthcare,,,,,,Russia
3344.0,applya,lockbit2,13/4/2022,USA,Services,,,,,,Russia
3343.0,Standard Building Supplies Ltd,everest,13/4/2022,Canada,Services,,,,,,Russia;Eastern Europe
3342.0,Simply Placed,lorenz,13/4/2022,USA,Hospitality,,,,,,Russia
3341.0,getgreenenergy,lockbit2,13/4/2022,South Africa,Energy,,,,,,Russia
3340.0,northstari,lockbit2,13/4/2022,Canada,Communication,,,,,,Russia
3339.0,Supplies Company in British Columbia,everest,12/4/2022,Canada,Retail,,,,,,Russia;Eastern Europe
3338.0,TIC International Corporation,conti,12/4/2022,USA,Services,,,,,,Russia
3337.0,inglotcosmetics,lockbit2,12/4/2022,Poland,Energy,,,,,,Russia
3336.0,breadtalk,lockbit2,12/4/2022,Singapore,Hospitality,,,,,,Russia
3335.0,DeeZee,lorenz,12/4/2022,USA,Consumer,,,,,,Russia
3334.0,tavistock,cuba,12/4/2022,UK,Public,,,,,,Russia
3333.0,bet9ja | goldbet.it,alphv,12/4/2022,Italy,Entertainment,,,,,,Russia
3332.0,North Carolina A&T State University (ncat.edu),alphv,12/4/2022,USA,Services,,,,,,Russia
3331.0,DC ADVISORY,alphv,12/4/2022,USA,Financial,,,,,,Russia
3330.0,Florida International University (fiu.edu),alphv,12/4/2022,USA,Education,,,,,,Russia
3329.0,tgs.ar,alphv,12/4/2022,Argentina,Energy,,,,,,Russia
3328.0,wallyedgar | Wally Edgar Chevrolet,alphv,12/4/2022,USA,Industrial,,,,,,Russia
3327.0,Epic Games ,stormous,12/4/2022,USA,Entertainment,,,,,,Russia
3326.0,National Rehabilitation Training Center,stormous,12/4/2022,India,Healthcare,,,,,,Russia
3325.0,ALAM LMS,stormous,12/4/2022,Malaysia,Education,,,,,,Russia
3324.0,Delhi Heights School,stormous,12/4/2022,India,Education,,,,,,Russia
3323.0,Success Neeti,stormous,12/4/2022,India,Services,,,,,,Russia
3318.0,leeassociate,lockbit2,11/4/2022,USA,Financial,,,,,,Russia
3317.0,Newlat Food SPA,conti,11/4/2022,Italy,Industrial,,,,,,Russia
3315.0,Advizrs,lorenz,11/4/2022,USA,Services,,,,,,Russia
3314.0,azcomputerlabs,lockbit2,11/4/2022,USA,Services,,,,,,Russia
3311.0,CAE Services,conti,11/4/2022,USA,Services,,,,,,Russia
3308.0,tokyoplant.co,lockbit2,11/4/2022,Japan,Hospitality,,,,,,Russia
3307.0,ruthtaubman,lockbit2,11/4/2022,USA,Energy,,,,,,Russia
3302.0,MARTINELLI GINETTO,conti,11/4/2022,Italy,Industrial,,,,,,Russia
3301.0,Eminox,conti,11/4/2022,UK,Industrial,,,,,,Russia
3299.0,DRCLAW,clop,10/4/2022,USA,Services,,,,,,Russia
3298.0,ORBITELECTRIC,clop,10/4/2022,USA,Energy,,,,,,Russia
3297.0,AFJCONSULTING.NET,clop,10/4/2022,USA,Services,,,,,,Russia
3296.0,ALTERNATIVETECHS,clop,27/3/2022,USA,Technology,,,,,,Russia
3294.0,groupemeunier.c,lockbit2,10/4/2022,France,Industrial,,,,,,Russia
3291.0,lerros,lockbit2,10/4/2022,Germany,Energy,,,,,,Russia
3290.0,Snapon Incorporated,conti,10/4/2022,USA,Industrial,,,,,,Russia
3284.0,farmaciastatuto,lockbit2,10/4/2022,Italy,Healthcare,,,,,,Russia
3283.0,spiritord,lockbit2,10/4/2022,USA,Transportation,,,,,,Russia
3281.0,sadeco.fr,lockbit2,10/4/2022,France,Industrial,,,,,,Russia
3280.0,groupem,lockbit2,10/4/2022,Japan,Media,,,,,,Russia
3279.0,clinique.cobos,lockbit2,9/4/2022,France,Healthcare,,,,,,Russia
3276.0,anasia.co,lockbit2,9/4/2022,Egypt,Services,,,,,,Russia
3275.0,ch1,lockbit2,9/4/2022,USA,Technology,,,,,,Russia
3274.0,Wocklum Group,conti,8/4/2022,Germany,Industrial,,,,,,Russia
3273.0,ardeche.fr,lockbit2,8/4/2022,France,Public,,,,,,Russia
3272.0,rosagroup,lockbit2,8/4/2022,Italy,Industrial,,,,,,Russia
3271.0,genieroute,lockbit2,8/4/2022,Belgium,Services,,,,,,Russia
3270.0,metagenics,cuba,8/4/2022,Belgium,Industrial,,,,,,Russia
3268.0,SUPREME SERVICES,midas,7/4/2022,USA,Energy,,,,,,Russia
3267.0,Jiangsu Kaili Carpet Co.,midas,7/4/2022,China,Hospitality,,,,,,Russia
3266.0,unholz.ch,lockbit2,7/4/2022,Switzerland,Industrial,,,,,,Russia
3265.0,feuerschutzbock,lockbit2,7/4/2022,Germany,Energy,,,,,,Russia
3264.0,getentkernung,lockbit2,7/4/2022,Germany,Construction,,,,,,Russia
3263.0,FCCH,hiveleak,7/4/2022,USA,Technology,,,,,,Russia;Eastern Europe
3262.0,Barwick Bathroom Distribution LLP,conti,6/4/2022,UK,Hospitality,,,,,,Russia
3261.0,United States of America GOV,everest,6/4/2022,USA,Public,,,,,,Russia;Eastern Europe
3259.0,Keicorp(ICPM),lorenz,6/4/2022,USA,Financial,,,,,,Russia
3257.0,toothbuds,lockbit2,6/4/2022,USA,Healthcare,,,,,,Russia
3255.0,wania.at,lockbit2,6/4/2022,Austria,Services,,,,,,Russia
3254.0,rnrinc,lockbit2,6/4/2022,USA,Communication,,,,,,Russia
3253.0,vgoc.ca,lockbit2,6/4/2022,Canada,Energy,,,,,,Russia
3251.0,aountysurvey,lockbit2,6/4/2022,USA,Healthcare,,,,,,Russia
3250.0,gordoncounty.or,lockbit2,6/4/2022,USA,Public,,,,,,Russia
3249.0,Sonae,ransomexx,5/4/2022,Portugal,Retail,,,,,,Russia
3248.0,panasonic,conti,5/4/2022,Canada,Technology,,,,,,Russia
3246.0,scoular,lockbit2,5/4/2022,Burma,Hospitality,,,,,,Russia
3244.0,ferrolabella,lockbit2,5/4/2022,USA,Services,,,,,,Russia
3238.0,JDAVIDTAXLAW,clop,4/4/2022,USA,Services,,,,,,Russia
3237.0,Woningcorporatie ZAYAZ,conti,4/4/2022,Netherlands,Construction,,,,,,Russia
3234.0,westminster,lockbit2,4/4/2022,Germany,Hospitality,,,,,,Russia
3233.0,sep2,lockbit2,4/4/2022,UK,Industrial,,,,,,Russia
3232.0,nolllaw,lockbit2,4/4/2022,USA,Services,,,,,,Russia
3231.0,gvaatencia.es,lockbit2,4/4/2022,Spain,Services,,,,,,Russia
3230.0,ascotlloyd.co.u,lockbit2,4/4/2022,UK,Financial,,,,,,Russia
3229.0,ars,lockbit2,4/4/2022,USA,Services,,,,,,Russia
3223.0,TRUSTFORD,conti,4/4/2022,UK,Industrial,,,,,,Russia
3222.0,SLH,conti,3/4/2022,UK,Hospitality,,,,,,Russia
3221.0,Frey and Winkler GmbH,conti,3/4/2022,Germany,Industrial,,,,,,Russia
3216.0,wiegaarden.dk,lockbit2,3/4/2022,Denmark,Media,,,,,,Russia
3215.0,remar.ec,lockbit2,3/4/2022,Ecuador,Transportation,,,,,,Russia
3214.0,nowiny,lockbit2,3/4/2022,Poland,Public,,,,,,Russia
3213.0,oldenburgdeurbe,lockbit2,3/4/2022,Germany,Public,,,,,,Russia
3212.0,centralban,lockbit2,3/4/2022,Luxembourg,Financial,,,,,,Russia
3211.0,greenexperts.co,lockbit2,3/4/2022,USA,Energy,,,,,,Russia
3210.0,eksltd,lockbit2,3/4/2022,UK,Technology,,,,,,Russia
3209.0,feccorp,lockbit2,3/4/2022,USA,Industrial,,,,,,Russia
3208.0,bazzisrl.it,lockbit2,3/4/2022,Italy,Services,,,,,,Russia
3206.0,DUTTONFIRM,clop,3/4/2022,USA,Services,,,,,,Russia
3203.0,Ackerman Plumbing,conti,2/4/2022,USA,Industrial,,,,,,Russia
3202.0,ledesma.ar,lockbit2,2/4/2022,Argentina,Hospitality,,,,,,Russia
3201.0,FlipChip,conti,2/4/2022,USA,Technology,,,,,,Russia
3200.0,liceu.barcelona,lockbit2,2/4/2022,Spain,Entertainment,,,,,,Russia
3199.0,MANUFAST,conti,2/4/2022,Belgium,Industrial,,,,,,Russia
3198.0,GIBSON HomeWares,conti,1/4/2022,USA,Industrial,,,,,,Russia
3197.0,Midea Carrier,conti,1/4/2022,USA,Industrial,,,,,,Russia
3196.0,ISEC International Security,conti,1/4/2022,Netherlands,Services,,,,,,Russia
3195.0,liceu.b,lockbit2,1/4/2022,,,,,,,,Russia
3194.0,Dober,alphv,1/4/2022,USA,Industrial,,,,,,Russia
3193.0,SSW Consulting,alphv,1/4/2022,USA,Services,,,,,,Russia
3192.0,Lowell,conti,1/4/2022,USA,Services,,,,,,Russia
3191.0,kssente,lockbit2,1/4/2022,,,,,,,,Russia
3190.0,Prima Sole Components Spa,conti,31/3/2022,Italy,Industrial,,,,,,Russia
3189.0,Rettenmeier Holding AG,conti,31/3/2022,Germany,Industrial,,,,,,Russia
3188.0,Parker Appliance Company,conti,31/3/2022,USA,Technology,,,,,,Russia
3187.0,studiobrazzale,lockbit2,31/3/2022,Italy,Financial,,,,,,Russia
3186.0,CASTGROUP.BR,alphv,31/3/2022,Brazil,Technology,,,,,,Russia
3185.0,keypoint,lockbit2,31/3/2022,India,Services,,,,,,Russia
3184.0,yachtcharterfle,lockbit2,31/3/2022,Spain,Transportation,,,,,,Russia
3183.0,bafokengholding,lockbit2,31/3/2022,South Africa,Financial,,,,,,Russia
3182.0,Zeeland Farm Services,conti,31/3/2022,USA,Hospitality,,,,,,Russia
3181.0,infotech ua,stormous,31/3/2022,Ukraine,Technology,,,,,,Russia
3180.0,Yip in Tsoi,snatch,31/3/2022,Thailand,Technology,,,,,,Russia
3179.0,omalleytunstall,lockbit2,31/3/2022,USA,Services,,,,,,Russia
3178.0,avcimmedia,lockbit2,30/3/2022,UK,Media,,,,,,Russia
3177.0,grupodeincendio,lockbit2,30/3/2022,Spain,Consumer,,,,,,Russia
3176.0,Scott Manufacturing,conti,30/3/2022,USA,Industrial,,,,,,Russia
3175.0,jlmsolicitors.c,lockbit2,30/3/2022,UK,Services,,,,,,Russia
3174.0,Hearst,pandora,30/3/2022,,Media,,,,,,China
3173.0,United Cumberland,pandora,30/3/2022,USA,Financial,,,,,,China
3172.0,London College of Beauty Therapy,blackbyte,30/3/2022,UK,Education,,,,,,Russia
3171.0,Autumn Transport,blackbyte,30/3/2022,USA,Transportation,,,,,,Russia
3170.0,papierswhitebi,lockbit2,30/3/2022,France,Industrial,,,,,,Russia
3169.0,burlingtonsafet,lockbit2,30/3/2022,USA,Services,,,,,,Russia
3168.0,botswana,lockbit2,30/3/2022,Botswana,Public,,,,,,Russia
3167.0,bcintlgroupcom,cuba,30/3/2022,,Industrial,,,,,,Russia
3166.0,bcad,lockbit2,30/3/2022,USA,Hospitality,,,,,,Russia
3165.0,trantcouk,cuba,30/3/2022,Malvine,Services,,,,,,Russia
3164.0,MZ Architects,blackbyte,30/3/2022,United Arab Emirates,Industrial,,,,,,Russia
3163.0,Credit Risk Management Canada,blackbyte,30/3/2022,Canada,Financial,,,,,,Russia
3162.0,GEBE,blackbyte,30/3/2022,Indonesia,Industrial,,,,,,Russia
3161.0,BANQUE CENTRALE DE TUNISIE,conti,30/3/2022,Tunesia,Financial,,,,,,Russia
3160.0,rebuildingt,lockbit2,30/3/2022,USA,Hospitality,,,,,,Russia
3159.0,PHC,hiveleak,29/3/2022,Japan,Research,,,,,,Russia;Eastern Europe
3158.0,Stago,ransomexx,29/3/2022,Australia,Industrial,,,,,,Russia
3157.0,ITECOR International SA,conti,29/3/2022,Switzerland,Technology,,,,,,Russia
3156.0,Critical Content,conti,29/3/2022,USA,Media,,,,,,Russia
3155.0,Automobil Holding AS,conti,29/3/2022,Norway,Industrial,,,,,,Russia
3154.0,Royal Brunei Airlines Sdn Bhd,conti,29/3/2022,Singapore,Transportation,,,,,,Russia
3153.0,Azimut Benetti Group,conti,29/3/2022,Italy,Retail,,,,,,Russia
3152.0,Biz Retek,lorenz,29/3/2022,USA,Technology,,,,,,Russia
3151.0,GRS Group,conti,29/3/2022,Germany,Construction,,,,,,Russia
3150.0,axessa.ch,lockbit2,29/3/2022,Switzerland,Financial,,,,,,Russia
3130.0,OSSEG Obra Social de Seguros,vicesociety,1/1/2022,USA,Public,,,,,,Russia
3129.0,Universidade Federal de Sao Paulo,vicesociety,1/1/2022,Brazil,Public,,,,,,Russia
3128.0,APSM Systems,vicesociety,29/3/2022,USA,Technology,,,,,,Russia
3127.0,ASPIRO,vicesociety,29/3/2022,Norway,Technology,,,,,,Russia
3126.0,Ciments Guyanais,vicesociety,29/3/2022,French Guiana,Industrial,,,,,,Russia
3125.0,Rudsak Inc | rudsak,alphv,29/3/2022,USA,Consumer,,,,,,Russia
3124.0,AB Karl Hedin,conti,28/3/2022,Sweden,Industrial,,,,,,Russia
3123.0,ONCALL Language Services,conti,28/3/2022,Australia,Services,,,,,,Russia
3122.0,Neschen Coating GmbH,conti,28/3/2022,Germany,Industrial,,,,,,Russia
3121.0,Smith Transport company,stormous,28/3/2022,USA,Transportation,,,,,,Russia
3120.0,OSSEG Obra Social del Seguro,vicesociety,28/3/2022,Argentina,Healthcare,,,,,,Russia
3119.0,Allied Eagle Supply,conti,28/3/2022,,Industrial,,,,,,Russia
3117.0,SA1SOLUTIONS,clop,28/3/2022,USA,Technology,,,,,,Russia
3116.0,progettoedilesr,lockbit2,28/3/2022,Italy,Construction,,,,,,Russia
3114.0,ZISSERFAMILYLAW,clop,28/3/2022,USA,Services,,,,,,Russia
3113.0,its.ws,lockbit2,28/3/2022,Kuwait,Technology,,,,,,Russia
3112.0,Jammal Trust Bank,vicesociety,28/3/2022,Lebanon,Financial,,,,,,Russia
3111.0,MIGROS,stormous,28/3/2022,Switzerland,Retail,,,,,,Russia
3108.0,DC Solutions FR&Switzerland (dcsolution.ch),alphv,28/3/2022,Switzerland,Retail,,,,,,Russia
3107.0,UNITEK Contracting Group,conti,28/3/2022,USA,Services,,,,,,Russia
3106.0,THENOC.NET,clop,28/3/2022,USA,Technology,,,,,,Russia
3105.0,OAKDELL,clop,28/3/2022,USA,Hospitality,,,,,,Russia
3103.0,qarch.nl,lockbit2,28/3/2022,Netherlands,Industrial,,,,,,Russia
3102.0,zentrumdreilin,lockbit2,28/3/2022,Germany,Education,,,,,,Russia
3101.0,pirsonholland.c,lockbit2,27/3/2022,Netherlands,Healthcare,,,,,,Russia
3100.0,Diamond Pet Foods,blackbyte,27/3/2022,USA,Hospitality,,,,,,Russia
3098.0,pirsonh,lockbit2,27/3/2022,Netherlands,Communication,,,,,,Russia
3097.0,JDAVIDTAXLAW,clop,27/3/2022,USA,Services,,,,,,Russia
3096.0,FAIRRITE,clop,27/3/2022,USA,Technology,,,,,,Russia
3095.0,DRIVEANDSHINE,clop,27/3/2022,USA,Industrial,,,,,,Russia
3094.0,girlguidingl,lockbit2,27/3/2022,UK,Public,,,,,,Russia
3093.0,comune.g,lockbit2,27/3/2022,Italy,Public,,,,,,Russia
3085.0,DUTTONFIRM,clop,27/3/2022,USA,Services,,,,,,Russia
3084.0,Hochschild Mining,conti,27/3/2022,Peru,Industrial,,,,,,Russia
